model,dataset,fold,seed,alphabet,readout,n_eval,n_dropped,AURC_sq,AURC_report,delta
llama3_8b,truthfulqa,test,0,letter11,V_pos,326,0,0.4820651053049444,0.5471700911627022,-0.06510498585775781
llama3_8b,truthfulqa,test,0,letter11,V_neg,326,0,0.4820651053049444,0.6105533493387758,-0.1284882440338314
llama3_8b,truthfulqa,test,0,letter11,minus_V_neg,326,0,0.4820651053049444,0.5261255354108703,-0.04406043010592586
llama3_8b,truthfulqa,test,0,letter11,gap,326,0,0.4820651053049444,0.5043109677210341,-0.022245862416089723
llama3_8b,truthfulqa,test,0,digits101,V_pos,326,0,0.4820651053049444,0.42007352235389434,0.06199158295105006
llama3_8b,truthfulqa,test,0,digits101,V_neg,326,0,0.4820651053049444,0.6535431069866686,-0.17147800168172422
llama3_8b,truthfulqa,test,0,digits101,minus_V_neg,326,0,0.4820651053049444,0.44282385492335335,0.03924125038159104
llama3_8b,truthfulqa,test,0,digits101,gap,326,0,0.4820651053049444,0.3904388850675784,0.091626220237366
llama3_8b,truthfulqa,test,1,letter11,V_pos,326,0,0.4955472896675379,0.5565137986733438,-0.06096650900580591
llama3_8b,truthfulqa,test,1,letter11,V_neg,326,0,0.4955472896675379,0.6147635086696033,-0.11921621900206536
llama3_8b,truthfulqa,test,1,letter11,minus_V_neg,326,0,0.4955472896675379,0.5600164180510625,-0.06446912838352459
llama3_8b,truthfulqa,test,1,letter11,gap,326,0,0.4955472896675379,0.5236160466491445,-0.028068756981606602
llama3_8b,truthfulqa,test,1,digits101,V_pos,326,0,0.4955472896675379,0.4656963347758661,0.029850954891671833
llama3_8b,truthfulqa,test,1,digits101,V_neg,326,0,0.4955472896675379,0.7054175432373937,-0.20987025356985578
llama3_8b,truthfulqa,test,1,digits101,minus_V_neg,326,0,0.4955472896675379,0.44948331632519234,0.04606397334234558
llama3_8b,truthfulqa,test,1,digits101,gap,326,0,0.4955472896675379,0.40217817623120566,0.09336911343633225
llama3_8b,truthfulqa,test,2,letter11,V_pos,326,0,0.4663650730480415,0.5866599271076816,-0.12029485405964008
llama3_8b,truthfulqa,test,2,letter11,V_neg,326,0,0.4663650730480415,0.6191962935697432,-0.15283122052170167
llama3_8b,truthfulqa,test,2,letter11,minus_V_neg,326,0,0.4663650730480415,0.53378755007821,-0.06742247703016852
llama3_8b,truthfulqa,test,2,letter11,gap,326,0,0.4663650730480415,0.5311563579994474,-0.0647912849514059
llama3_8b,truthfulqa,test,2,digits101,V_pos,326,0,0.4663650730480415,0.44492915800354105,0.02143591504450043
llama3_8b,truthfulqa,test,2,digits101,V_neg,326,0,0.4663650730480415,0.6899477404183754,-0.2235826673703339
llama3_8b,truthfulqa,test,2,digits101,minus_V_neg,326,0,0.4663650730480415,0.47667075392604724,-0.010305680878005763
llama3_8b,truthfulqa,test,2,digits101,gap,326,0,0.4663650730480415,0.4138473170632975,0.05251775598474395
llama3_8b,truthfulqa,train,0,letter11,V_pos,491,0,0.5032917516634715,0.5555447128234643,-0.05225296115999278
llama3_8b,truthfulqa,train,0,letter11,V_neg,491,0,0.5032917516634715,0.6168023344221059,-0.11351058275863435
